square_id,source_id,source_name,operator_a,operator_b,a_then_b_target_id,b_then_a_target_id,intermediate_a_id,intermediate_b_id,first_steps_both_defined,result
square:L4:R6:2957,2957,Melodic +4,L4,R6,3405,3405,2893,3469,true,PASS
square:L4:R6:2963,2963,Ionian +♭2𝄪4,L4,R6,3411,3411,2899,3475,true,PASS
square:L4:R6:2965,2965,Ionian +𝄪4,L4,R6,3413,3413,2901,3477,true,PASS
square:L4:R6:2969,2969,Scale 2969,L4,R6,3417,3417,2905,3481,true,PASS
square:L4:R6:2979,2979,Ionian +♭2♯3𝄪4,L4,R6,3427,3427,2915,3491,true,PASS
square:L4:R6:2981,2981,Noh,L4,R6,3429,3429,2917,3493,true,PASS
square:L4:R6:2985,2985,Ionian +♯23𝄪4,L4,R6,3433,3433,2921,3497,true,PASS
square:L4:R6:2993,2993,Ionian +♯324,L4,R6,3441,3441,2929,3505,true,PASS
square:L4:L6:439,439,Infra-Alt 7♭4,L4,L6,367,367,431,375,true,PASS
square:L4:L6:695,695,Phrygian Double-Flat,L4,L6,623,623,687,631,true,PASS
square:L4:L6:823,823,Scale 823,L4,L6,687,687,815,695,true,PASS
square:L4:L6:855,855,Ultralocrian 𝄫3,L4,L6,719,719,847,727,true,PASS
square:L4:L6:871,871,Locrian 𝄫3𝄫7,L4,L6,727,727,855,743,true,PASS
square:L4:L6:875,875,Locrian double-flat 7,L4,L6,731,731,859,747,true,PASS
square:L4:L6:877,877,Hungarian Major Inverse,L4,L6,733,733,861,749,true,PASS
square:L4:L6:1207,1207,Alt ♭♭3♭♭5♭♭6,L4,L6,1135,1135,1199,1143,true,PASS
square:L4:L6:1335,1335,Elephant Scale,L4,L6,1199,1199,1327,1207,true,PASS
square:L4:L6:1367,1367,Leading Whole-Tone Inverse,L4,L6,1231,1231,1359,1239,true,PASS
square:L4:L6:1383,1383,Locrian double-flat 3,L4,L6,1239,1239,1367,1255,true,PASS
square:L4:L6:1387,1387,Locrian,L4,L6,1243,1243,1371,1259,true,PASS
square:L4:L6:1389,1389,Half-Diminished,L4,L6,1245,1245,1373,1261,true,PASS
square:L4:L6:1591,1591,Alt ♮6♭♭3♭5,L4,L6,1327,1327,1583,1335,true,PASS
square:L4:L6:1623,1623,Alt ♮63,L4,L6,1359,1359,1615,1367,true,PASS
square:L4:L6:1639,1639,7-21 rooted state 1639,L4,L6,1367,1367,1623,1383,true,PASS
square:L4:L6:1643,1643,Locrian ♮6,L4,L6,1371,1371,1627,1387,true,PASS
square:L4:L6:1645,1645,Dorian ♭5,L4,L6,1373,1373,1629,1389,true,PASS
square:L4:L6:1687,1687,Midlocrian,L4,L6,1423,1423,1679,1431,true,PASS
square:L4:L6:1703,1703,Rāga Bhanumati,L4,L6,1431,1431,1687,1447,true,PASS
square:L4:L6:1707,1707,Dorian ♭2,L4,L6,1435,1435,1691,1451,true,PASS
square:L4:L6:1709,1709,Dorian,L4,L6,1437,1437,1693,1453,true,PASS
square:L4:L6:1735,1735,Navaneetam,L4,L6,1447,1447,1703,1479,true,PASS
square:L4:L6:1739,1739,Rāga Sthavarajam,L4,L6,1451,1451,1707,1483,true,PASS
square:L4:L6:1741,1741,Dorian ♯4,L4,L6,1453,1453,1709,1485,true,PASS
square:L4:L6:1747,1747,Lydian 7♭2,L4,L6,1459,1459,1715,1491,true,PASS
square:L4:L6:1749,1749,Acoustic,L4,L6,1461,1461,1717,1493,true,PASS
square:L4:L6:1753,1753,Hungarian Major,L4,L6,1465,1465,1721,1497,true,PASS
square:L4:L6:2231,2231,Arcadian,L4,L6,2159,2159,2223,2167,true,PASS
square:L4:L6:2359,2359,Unorthodox Minor,L4,L6,2223,2223,2351,2231,true,PASS
square:L4:L6:2391,2391,Phlegmatic,L4,L6,2255,2255,2383,2263,true,PASS
square:L4:L6:2407,2407,7-19 rooted state 2407,L4,L6,2263,2263,2391,2279,true,PASS
square:L4:L6:2411,2411,Locrian ♮7,L4,L6,2267,2267,2395,2283,true,PASS
square:L4:L6:2413,2413,Harmonic Minor ♭5,L4,L6,2269,2269,2397,2285,true,PASS
square:L4:L6:2615,2615,Alt ♮67♭♭35,L4,L6,2351,2351,2607,2359,true,PASS
square:L4:L6:2647,2647,Bohemian,L4,L6,2383,2383,2639,2391,true,PASS
square:L4:L6:2663,2663,7-Z18 rooted state 2663,L4,L6,2391,2391,2647,2407,true,PASS
square:L4:L6:2667,2667,Neapolitan Major ♭5,L4,L6,2395,2395,2651,2411,true,PASS
square:L4:L6:2669,2669,Jeths' Mode,L4,L6,2397,2397,2653,2413,true,PASS
square:L4:L6:2711,2711,Erratic,L4,L6,2447,2447,2703,2455,true,PASS
square:L4:L6:2727,2727,Rāga Manoranjani,L4,L6,2455,2455,2711,2471,true,PASS
square:L4:L6:2731,2731,Neapolitan Major,L4,L6,2459,2459,2715,2475,true,PASS
square:L4:L6:2733,2733,Melodic Minor,L4,L6,2461,2461,2717,2477,true,PASS
square:L4:L6:2759,2759,Lydian ♭2♭♭3,L4,L6,2471,2471,2727,2503,true,PASS
square:L4:L6:2763,2763,Rāga Sauviram,L4,L6,2475,2475,2731,2507,true,PASS
square:L4:L6:2765,2765,Lydian Diminished,L4,L6,2477,2477,2733,2509,true,PASS
square:L4:L6:2771,2771,Mela Gamanasrama,L4,L6,2483,2483,2739,2515,true,PASS
square:L4:L6:2773,2773,Lydian,L4,L6,2485,2485,2741,2517,true,PASS
square:L4:L6:2777,2777,Aeolian Harmonic,L4,L6,2489,2489,2745,2521,true,PASS
square:L4:L6:3127,3127,7-4 rooted state 3127,L4,L6,2607,2607,3119,2615,true,PASS
square:L4:L6:3159,3159,Alt ♮7♯6𝄫3,L4,L6,2639,2639,3151,2647,true,PASS
square:L4:L6:3175,3175,Locrian 3♯6♮7,L4,L6,2647,2647,3159,2663,true,PASS
square:L4:L6:3179,3179,Locrian ♮7♯6,L4,L6,2651,2651,3163,2667,true,PASS
square:L4:L6:3181,3181,Melodic ♭5♯6,L4,L6,2653,2653,3165,2669,true,PASS
square:L4:L6:3223,3223,Alt ♮57♯63,L4,L6,2703,2703,3215,2711,true,PASS
square:L4:L6:3239,3239,Rāga Tanukirti,L4,L6,2711,2711,3223,2727,true,PASS
square:L4:L6:3243,3243,Mela Rupavati,L4,L6,2715,2715,3227,2731,true,PASS
square:L4:L6:3245,3245,Rāga Daulati,L4,L6,2717,2717,3229,2733,true,PASS
square:L4:L6:3271,3271,Mela Raghupriya,L4,L6,2727,2727,3239,2759,true,PASS
square:L4:L6:3275,3275,7-Z18 rooted state 3275,L4,L6,2731,2731,3243,2763,true,PASS
square:L4:L6:3277,3277,7-21 rooted state 3277,L4,L6,2733,2733,3245,2765,true,PASS
square:L4:L6:3283,3283,7-19 rooted state 3283,L4,L6,2739,2739,3251,2771,true,PASS
square:L4:L6:3285,3285,Mela Citrambari,L4,L6,2741,2741,3253,2773,true,PASS
square:L4:L6:3289,3289,Rasikapriya,L4,L6,2745,2745,3257,2777,true,PASS
square:L4:L6:3351,3351,Crater Scale,L4,L6,2831,2831,3343,2839,true,PASS
square:L4:L6:3367,3367,Neapolitan Major 3♯5♯6,L4,L6,2839,2839,3351,2855,true,PASS
square:L4:L6:3371,3371,Neapolitan Maj ♯5♯6,L4,L6,2843,2843,3355,2859,true,PASS
square:L4:L6:3373,3373,Melodic +♯6,L4,L6,2845,2845,3357,2861,true,PASS
square:L4:L6:3399,3399,Phrygian +𝄫3,L4,L6,2855,2855,3367,2887,true,PASS
square:L4:L6:3403,3403,Enigmatic Minor,L4,L6,2859,2859,3371,2891,true,PASS
square:L4:L6:3405,3405,Phrygian +♮2,L4,L6,2861,2861,3373,2893,true,PASS
square:L4:L6:3411,3411,Enigmatic,L4,L6,2867,2867,3379,2899,true,PASS
square:L4:L6:3413,3413,Leading Whole-Tone,L4,L6,2869,2869,3381,2901,true,PASS
square:L4:L6:3417,3417,Lydian +♯26,L4,L6,2873,2873,3385,2905,true,PASS
square:L4:L6:3463,3463,7-4 rooted state 3463,L4,L6,2887,2887,3399,2951,true,PASS
square:L4:L6:3467,3467,Phrygian +𝄪4,L4,L6,2891,2891,3403,2955,true,PASS
square:L4:L6:3469,3469,Melodic +♯6𝄪4,L4,L6,2893,2893,3405,2957,true,PASS
square:L4:L6:3475,3475,Enigmatic 𝄪4,L4,L6,2899,2899,3411,2963,true,PASS
square:L4:L6:3477,3477,Ionian +♯64,L4,L6,2901,2901,3413,2965,true,PASS
square:L4:L6:3481,3481,Scale 3481,L4,L6,2905,2905,3417,2969,true,PASS
square:L4:L6:3491,3491,Superlydian Augmented ♭2𝄪4,L4,L6,2915,2915,3427,2979,true,PASS
square:L4:L6:3493,3493,Ionian +♯3♯6𝄪4,L4,L6,2917,2917,3429,2981,true,PASS
square:L4:L6:3497,3497,Superlydian Augmented 𝄪4,L4,L6,2921,2921,3433,2985,true,PASS
square:L4:L6:3505,3505,Superlydian Augmented 24,L4,L6,2929,2929,3441,2993,true,PASS
square:L4:R7:247,247,Scale 247,L4,R7,367,367,239,375,true,PASS
square:L4:R7:375,375,Scale 375,L4,R7,623,623,367,631,true,PASS
square:L4:R7:439,439,Infra-Alt 7♭4,L4,R7,687,687,431,695,true,PASS
square:L4:R7:471,471,Alt 3·6·♭7,L4,R7,719,719,463,727,true,PASS
square:L4:R7:487,487,Scale 487,L4,R7,727,727,471,743,true,PASS
square:L4:R7:491,491,Locrian ♭♭6♭♭♭7,L4,R7,731,731,475,747,true,PASS
square:L4:R7:493,493,Locrian ♮2♭♭6♭♭♭7,L4,R7,733,733,477,749,true,PASS
square:L4:R7:631,631,Infra-Alt 6♭4,L4,R7,1135,1135,623,1143,true,PASS
square:L4:R7:695,695,Phrygian Double-Flat,L4,R7,1199,1199,687,1207,true,PASS
square:L4:R7:727,727,Triadic Heptatonic 29,L4,R7,1231,1231,719,1239,true,PASS
square:L4:R7:743,743,Phrygian Hungarian Minor,L4,R7,1239,1239,727,1255,true,PASS
square:L4:R7:747,747,1sus4 & ♭3∅7,L4,R7,1243,1243,731,1259,true,PASS
square:L4:R7:749,749,Locrian ♮2♭♭6♭♭7,L4,R7,1245,1245,733,1261,true,PASS
square:L4:R7:823,823,Scale 823,L4,R7,1327,1327,815,1335,true,PASS
square:L4:R7:855,855,Ultralocrian 𝄫3,L4,R7,1359,1359,847,1367,true,PASS
square:L4:R7:871,871,Locrian 𝄫3𝄫7,L4,R7,1367,1367,855,1383,true,PASS
square:L4:R7:875,875,Locrian double-flat 7,L4,R7,1371,1371,859,1387,true,PASS
square:L4:R7:877,877,Hungarian Major Inverse,L4,R7,1373,1373,861,1389,true,PASS
square:L4:R7:919,919,Chromatic Phrygian Inverse,L4,R7,1423,1423,911,1431,true,PASS
square:L4:R7:935,935,Kanakangi,L4,R7,1431,1431,919,1447,true,PASS
square:L4:R7:939,939,Rāga Malini,L4,R7,1435,1435,923,1451,true,PASS
square:L4:R7:941,941,Rāga Jhankara Bhramavi,L4,R7,1437,1437,925,1453,true,PASS
square:L4:R7:967,967,Scale 967,L4,R7,1447,1447,935,1479,true,PASS
square:L4:R7:971,971,Scale 971,L4,R7,1451,1451,939,1483,true,PASS
square:L4:R7:973,973,7-19 rooted state 973,L4,R7,1453,1453,941,1485,true,PASS
square:L4:R7:979,979,Scale 979,L4,R7,1459,1459,947,1491,true,PASS
square:L4:R7:981,981,Mela Kantamani,L4,R7,1461,1461,949,1493,true,PASS
square:L4:R7:985,985,Scale 985,L4,R7,1465,1465,953,1497,true,PASS
square:L4:R7:1143,1143,Scale 1143,L4,R7,2159,2159,1135,2167,true,PASS
square:L4:R7:1207,1207,Alt ♭♭3♭♭5♭♭6,L4,R7,2223,2223,1199,2231,true,PASS
square:L4:R7:1239,1239,Alt 𝄫3𝄫6,L4,R7,2255,2255,1231,2263,true,PASS
square:L4:R7:1255,1255,Chromatic Mixolydian,L4,R7,2263,2263,1239,2279,true,PASS
square:L4:R7:1259,1259,Blues Phrygian,L4,R7,2267,2267,1243,2283,true,PASS
square:L4:R7:1261,1261,Modified Blues,L4,R7,2269,2269,1245,2285,true,PASS
square:L4:R7:1335,1335,Elephant Scale,L4,R7,2351,2351,1327,2359,true,PASS
square:L4:R7:1367,1367,Leading Whole-Tone Inverse,L4,R7,2383,2383,1359,2391,true,PASS
square:L4:R7:1383,1383,Locrian double-flat 3,L4,R7,2391,2391,1367,2407,true,PASS
square:L4:R7:1387,1387,Locrian,L4,R7,2395,2395,1371,2411,true,PASS
square:L4:R7:1389,1389,Half-Diminished,L4,R7,2397,2397,1373,2413,true,PASS
square:L4:R7:1431,1431,Astrocyte,L4,R7,2447,2447,1423,2455,true,PASS
square:L4:R7:1447,1447,Rāga Phenadyuti,L4,R7,2455,2455,1431,2471,true,PASS
square:L4:R7:1451,1451,Phrygian,L4,R7,2459,2459,1435,2475,true,PASS
square:L4:R7:1453,1453,Aeolian,L4,R7,2461,2461,1437,2477,true,PASS
square:L4:R7:1479,1479,Mela Jalarnava,L4,R7,2471,2471,1447,2503,true,PASS
square:L4:R7:1483,1483,Mela Bhavapriya,L4,R7,2475,2475,1451,2507,true,PASS
square:L4:R7:1485,1485,Mela Sanmukhapriya,L4,R7,2477,2477,1453,2509,true,PASS
square:L4:R7:1491,1491,Namanarayani,L4,R7,2483,2483,1459,2515,true,PASS
square:L4:R7:1493,1493,Lydian Minor,L4,R7,2485,2485,1461,2517,true,PASS
square:L4:R7:1497,1497,Jyoti Swarupini,L4,R7,2489,2489,1465,2521,true,PASS
square:L4:R7:1591,1591,Alt ♮6♭♭3♭5,L4,R7,2607,2607,1583,2615,true,PASS
square:L4:R7:1623,1623,Alt ♮63,L4,R7,2639,2639,1615,2647,true,PASS
square:L4:R7:1639,1639,7-21 rooted state 1639,L4,R7,2647,2647,1623,2663,true,PASS
square:L4:R7:1643,1643,Locrian ♮6,L4,R7,2651,2651,1627,2667,true,PASS
square:L4:R7:1645,1645,Dorian ♭5,L4,R7,2653,2653,1629,2669,true,PASS
square:L4:R7:1687,1687,Midlocrian,L4,R7,2703,2703,1679,2711,true,PASS
square:L4:R7:1703,1703,Rāga Bhanumati,L4,R7,2711,2711,1687,2727,true,PASS
square:L4:R7:1707,1707,Dorian ♭2,L4,R7,2715,2715,1691,2731,true,PASS
square:L4:R7:1709,1709,Dorian,L4,R7,2717,2717,1693,2733,true,PASS
square:L4:R7:1735,1735,Navaneetam,L4,R7,2727,2727,1703,2759,true,PASS
square:L4:R7:1739,1739,Rāga Sthavarajam,L4,R7,2731,2731,1707,2763,true,PASS
square:L4:R7:1741,1741,Dorian ♯4,L4,R7,2733,2733,1709,2765,true,PASS
square:L4:R7:1747,1747,Lydian 7♭2,L4,R7,2739,2739,1715,2771,true,PASS
square:L4:R7:1749,1749,Acoustic,L4,R7,2741,2741,1717,2773,true,PASS
square:L4:R7:1753,1753,Hungarian Major,L4,R7,2745,2745,1721,2777,true,PASS
square:L4:R7:1815,1815,Scale 1815,L4,R7,2831,2831,1807,2839,true,PASS
square:L4:R7:1831,1831,Dominant +♭2𝄫3,L4,R7,2839,2839,1815,2855,true,PASS
square:L4:R7:1835,1835,Dorian +♭2,L4,R7,2843,2843,1819,2859,true,PASS
square:L4:R7:1837,1837,Dorian Augmented,L4,R7,2845,2845,1821,2861,true,PASS
square:L4:R7:1863,1863,Scale 1863,L4,R7,2855,2855,1831,2887,true,PASS
square:L4:R7:1867,1867,Lydian 7+♭23,L4,R7,2859,2859,1835,2891,true,PASS
square:L4:R7:1869,1869,Lydian 7+♭3,L4,R7,2861,2861,1837,2893,true,PASS
square:L4:R7:1875,1875,Persichetti,L4,R7,2867,2867,1843,2899,true,PASS
square:L4:R7:1877,1877,Aeroptian,L4,R7,2869,2869,1845,2901,true,PASS
square:L4:R7:1881,1881,Lydian 7+♯2,L4,R7,2873,2873,1849,2905,true,PASS
square:L4:R7:1927,1927,7-5 rooted state 1927,L4,R7,2887,2887,1863,2951,true,PASS
square:L4:R7:1931,1931,Dorian +♭2𝄪4,L4,R7,2891,2891,1867,2955,true,PASS
square:L4:R7:1933,1933,Dorian +𝄪4,L4,R7,2893,2893,1869,2957,true,PASS
square:L4:R7:1939,1939,Dominant +♭2𝄪4,L4,R7,2899,2899,1875,2963,true,PASS
square:L4:R7:1941,1941,Dominant +𝄪4,L4,R7,2901,2901,1877,2965,true,PASS
square:L4:R7:1945,1945,7-Z18 rooted state 1945,L4,R7,2905,2905,1881,2969,true,PASS
square:L4:R7:1955,1955,Dominant +♭2♯3𝄪4,L4,R7,2915,2915,1891,2979,true,PASS
square:L4:R7:1957,1957,Dominant +♯3𝄪4,L4,R7,2917,2917,1893,2981,true,PASS
square:L4:R7:1961,1961,Dominant +♯2♯3𝄪4,L4,R7,2921,2921,1897,2985,true,PASS
square:L4:R7:1969,1969,Dominant +♯3𝄪2♭4,L4,R7,2929,2929,1905,2993,true,PASS
square:L4:L7:375,375,Scale 375,L4,L7,239,239,367,247,true,PASS
square:L4:L7:631,631,Infra-Alt 6♭4,L4,L7,367,367,623,375,true,PASS
square:L4:L7:695,695,Phrygian Double-Flat,L4,L7,431,431,687,439,true,PASS
square:L4:L7:727,727,Triadic Heptatonic 29,L4,L7,463,463,719,471,true,PASS
square:L4:L7:743,743,Phrygian Hungarian Minor,L4,L7,471,471,727,487,true,PASS
square:L4:L7:747,747,1sus4 & ♭3∅7,L4,L7,475,475,731,491,true,PASS
square:L4:L7:749,749,Locrian ♮2♭♭6♭♭7,L4,L7,477,477,733,493,true,PASS
square:L4:L7:1143,1143,Scale 1143,L4,L7,623,623,1135,631,true,PASS
square:L4:L7:1207,1207,Alt ♭♭3♭♭5♭♭6,L4,L7,687,687,1199,695,true,PASS
square:L4:L7:1239,1239,Alt 𝄫3𝄫6,L4,L7,719,719,1231,727,true,PASS
square:L4:L7:1255,1255,Chromatic Mixolydian,L4,L7,727,727,1239,743,true,PASS
square:L4:L7:1259,1259,Blues Phrygian,L4,L7,731,731,1243,747,true,PASS
square:L4:L7:1261,1261,Modified Blues,L4,L7,733,733,1245,749,true,PASS
square:L4:L7:1335,1335,Elephant Scale,L4,L7,815,815,1327,823,true,PASS
square:L4:L7:1367,1367,Leading Whole-Tone Inverse,L4,L7,847,847,1359,855,true,PASS
square:L4:L7:1383,1383,Locrian double-flat 3,L4,L7,855,855,1367,871,true,PASS
square:L4:L7:1387,1387,Locrian,L4,L7,859,859,1371,875,true,PASS
square:L4:L7:1389,1389,Half-Diminished,L4,L7,861,861,1373,877,true,PASS
square:L4:L7:1431,1431,Astrocyte,L4,L7,911,911,1423,919,true,PASS
square:L4:L7:1447,1447,Rāga Phenadyuti,L4,L7,919,919,1431,935,true,PASS
square:L4:L7:1451,1451,Phrygian,L4,L7,923,923,1435,939,true,PASS
square:L4:L7:1453,1453,Aeolian,L4,L7,925,925,1437,941,true,PASS
square:L4:L7:1479,1479,Mela Jalarnava,L4,L7,935,935,1447,967,true,PASS
square:L4:L7:1483,1483,Mela Bhavapriya,L4,L7,939,939,1451,971,true,PASS
square:L4:L7:1485,1485,Mela Sanmukhapriya,L4,L7,941,941,1453,973,true,PASS
square:L4:L7:1491,1491,Namanarayani,L4,L7,947,947,1459,979,true,PASS
square:L4:L7:1493,1493,Lydian Minor,L4,L7,949,949,1461,981,true,PASS
square:L4:L7:1497,1497,Jyoti Swarupini,L4,L7,953,953,1465,985,true,PASS
square:L4:L7:2167,2167,7-5 rooted state 2167,L4,L7,1135,1135,2159,1143,true,PASS
square:L4:L7:2231,2231,Arcadian,L4,L7,1199,1199,2223,1207,true,PASS
square:L4:L7:2263,2263,Phlegmatic Minor,L4,L7,1231,1231,2255,1239,true,PASS
square:L4:L7:2279,2279,Scale 2279,L4,L7,1239,1239,2263,1255,true,PASS
square:L4:L7:2283,2283,Pacific Minor,L4,L7,1243,1243,2267,1259,true,PASS
square:L4:L7:2285,2285,Supine,L4,L7,1245,1245,2269,1261,true,PASS
square:L4:L7:2359,2359,Unorthodox Minor,L4,L7,1327,1327,2351,1335,true,PASS
square:L4:L7:2391,2391,Phlegmatic,L4,L7,1359,1359,2383,1367,true,PASS
square:L4:L7:2407,2407,7-19 rooted state 2407,L4,L7,1367,1367,2391,1383,true,PASS
square:L4:L7:2411,2411,Locrian ♮7,L4,L7,1371,1371,2395,1387,true,PASS
square:L4:L7:2413,2413,Harmonic Minor ♭5,L4,L7,1373,1373,2397,1389,true,PASS
square:L4:L7:2455,2455,7-Z18 rooted state 2455,L4,L7,1423,1423,2447,1431,true,PASS
square:L4:L7:2471,2471,7-19 rooted state 2471,L4,L7,1431,1431,2455,1447,true,PASS
square:L4:L7:2475,2475,Neapolitan Minor,L4,L7,1435,1435,2459,1451,true,PASS
square:L4:L7:2477,2477,Harmonic Minor,L4,L7,1437,1437,2461,1453,true,PASS
square:L4:L7:2503,2503,Scale 2503,L4,L7,1447,1447,2471,1479,true,PASS
square:L4:L7:2507,2507,Chromatic Lydian Inverse,L4,L7,1451,1451,2475,1483,true,PASS
square:L4:L7:2509,2509,Double Harmonic Minor,L4,L7,1453,1453,2477,1485,true,PASS
square:L4:L7:2515,2515,Chromatic Hypolydian,L4,L7,1459,1459,2483,1491,true,PASS
square:L4:L7:2517,2517,Lydian Harmonic Major,L4,L7,1461,1461,2485,1493,true,PASS
square:L4:L7:2521,2521,Scale 2521,L4,L7,1465,1465,2489,1497,true,PASS
square:L4:L7:2615,2615,Alt ♮67♭♭35,L4,L7,1583,1583,2607,1591,true,PASS
square:L4:L7:2647,2647,Bohemian,L4,L7,1615,1615,2639,1623,true,PASS
square:L4:L7:2663,2663,7-Z18 rooted state 2663,L4,L7,1623,1623,2647,1639,true,PASS
square:L4:L7:2667,2667,Neapolitan Major ♭5,L4,L7,1627,1627,2651,1643,true,PASS
square:L4:L7:2669,2669,Jeths' Mode,L4,L7,1629,1629,2653,1645,true,PASS
square:L4:L7:2711,2711,Erratic,L4,L7,1679,1679,2703,1687,true,PASS
square:L4:L7:2727,2727,Rāga Manoranjani,L4,L7,1687,1687,2711,1703,true,PASS
square:L4:L7:2731,2731,Neapolitan Major,L4,L7,1691,1691,2715,1707,true,PASS
square:L4:L7:2733,2733,Melodic Minor,L4,L7,1693,1693,2717,1709,true,PASS
square:L4:L7:2759,2759,Lydian ♭2♭♭3,L4,L7,1703,1703,2727,1735,true,PASS
square:L4:L7:2763,2763,Rāga Sauviram,L4,L7,1707,1707,2731,1739,true,PASS
square:L4:L7:2765,2765,Lydian Diminished,L4,L7,1709,1709,2733,1741,true,PASS
square:L4:L7:2771,2771,Mela Gamanasrama,L4,L7,1715,1715,2739,1747,true,PASS
square:L4:L7:2773,2773,Lydian,L4,L7,1717,1717,2741,1749,true,PASS
square:L4:L7:2777,2777,Aeolian Harmonic,L4,L7,1721,1721,2745,1753,true,PASS
square:L4:L7:2839,2839,Kaikian Mode V,L4,L7,1807,1807,2831,1815,true,PASS
square:L4:L7:2855,2855,Ionian +♭2𝄫3,L4,L7,1815,1815,2839,1831,true,PASS
square:L4:L7:2859,2859,Neapolitan Major ♯5,L4,L7,1819,1819,2843,1835,true,PASS
square:L4:L7:2861,2861,Melodic +,L4,L7,1821,1821,2845,1837,true,PASS
square:L4:L7:2887,2887,Zephyrean Mode VI,L4,L7,1831,1831,2855,1863,true,PASS
square:L4:L7:2891,2891,7-25 rooted state 2891,L4,L7,1835,1835,2859,1867,true,PASS
square:L4:L7:2893,2893,Lydian Augmented ♭3,L4,L7,1837,1837,2861,1869,true,PASS
square:L4:L7:2899,2899,Lydian Augmented ♭2,L4,L7,1843,1843,2867,1875,true,PASS
square:L4:L7:2901,2901,Lydian Augmented,L4,L7,1845,1845,2869,1877,true,PASS
square:L4:L7:2905,2905,Aeolian Flat,L4,L7,1849,1849,2873,1881,true,PASS
square:L4:L7:2951,2951,7-5 rooted state 2951,L4,L7,1863,1863,2887,1927,true,PASS
square:L4:L7:2955,2955,Neapolitan Maj 𝄪4♯5,L4,L7,1867,1867,2891,1931,true,PASS
square:L4:L7:2957,2957,Melodic +4,L4,L7,1869,1869,2893,1933,true,PASS
square:L4:L7:2963,2963,Ionian +♭2𝄪4,L4,L7,1875,1875,2899,1939,true,PASS
square:L4:L7:2965,2965,Ionian +𝄪4,L4,L7,1877,1877,2901,1941,true,PASS
square:L4:L7:2969,2969,Scale 2969,L4,L7,1881,1881,2905,1945,true,PASS
square:L4:L7:2979,2979,Ionian +♭2♯3𝄪4,L4,L7,1891,1891,2915,1955,true,PASS
square:L4:L7:2981,2981,Noh,L4,L7,1893,1893,2917,1957,true,PASS
square:L4:L7:2985,2985,Ionian +♯23𝄪4,L4,L7,1897,1897,2921,1961,true,PASS
square:L4:L7:2993,2993,Ionian +♯324,L4,L7,1905,1905,2929,1969,true,PASS
square:R5:L5:431,431,Infra-Alt 7,R5,L5,431,431,463,415,true,PASS
square:R5:L5:687,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,R5,L5,687,687,719,671,true,PASS
square:R5:L5:815,815,Scale 815,R5,L5,815,815,847,799,true,PASS
square:R5:L5:847,847,Scale 847,R5,L5,847,847,911,815,true,PASS
square:R5:L5:855,855,Ultralocrian 𝄫3,R5,L5,855,855,919,823,true,PASS
square:R5:L5:859,859,Ultralocrian,R5,L5,859,859,923,827,true,PASS
square:R5:L5:861,861,Superlocrian ♮2𝄫7,R5,L5,861,861,925,829,true,PASS
square:R5:L5:1199,1199,Alt ♭♭3♭♭4♭♭5♭♭6,R5,L5,1199,1199,1231,1183,true,PASS
square:R5:L5:1327,1327,Lipsean Mode IV,R5,L5,1327,1327,1359,1311,true,PASS
square:R5:L5:1359,1359,"Alt double-flat 3, double-flat 4",R5,L5,1359,1359,1423,1327,true,PASS
square:R5:L5:1367,1367,Leading Whole-Tone Inverse,R5,L5,1367,1367,1431,1335,true,PASS
square:R5:L5:1371,1371,Superlocrian,R5,L5,1371,1371,1435,1339,true,PASS
square:R5:L5:1373,1373,Storian,R5,L5,1373,1373,1437,1341,true,PASS
square:R5:L5:1583,1583,Alt ♮6♭♭3♭4♭5,R5,L5,1583,1583,1615,1567,true,PASS
square:R5:L5:1615,1615,Sydian (Alt ♮6𝄫34),R5,L5,1615,1615,1679,1583,true,PASS
square:R5:L5:1623,1623,Alt ♮63,R5,L5,1623,1623,1687,1591,true,PASS
square:R5:L5:1627,1627,Superlocrian ♯6,R5,L5,1627,1627,1691,1595,true,PASS
square:R5:L5:1629,1629,Dorian Blues,R5,L5,1629,1629,1693,1597,true,PASS
square:R5:L5:1679,1679,Zephyrean Mode V,R5,L5,1679,1679,1807,1615,true,PASS
square:R5:L5:1687,1687,Midlocrian,R5,L5,1687,1687,1815,1623,true,PASS
square:R5:L5:1691,1691,Dorian ♭2♭4,R5,L5,1691,1691,1819,1627,true,PASS
square:R5:L5:1693,1693,Dorian ♭4,R5,L5,1693,1693,1821,1629,true,PASS
square:R5:L5:1703,1703,Rāga Bhanumati,R5,L5,1703,1703,1831,1639,true,PASS
square:R5:L5:1707,1707,Dorian ♭2,R5,L5,1707,1707,1835,1643,true,PASS
square:R5:L5:1709,1709,Dorian,R5,L5,1709,1709,1837,1645,true,PASS
square:R5:L5:1715,1715,Dominant ♭2,R5,L5,1715,1715,1843,1651,true,PASS
square:R5:L5:1717,1717,Mixolydian,R5,L5,1717,1717,1845,1653,true,PASS
square:R5:L5:1721,1721,Rāga Ganavaridhi,R5,L5,1721,1721,1849,1657,true,PASS
square:R5:L5:2223,2223,Arcadian Minor,R5,L5,2223,2223,2255,2207,true,PASS
square:R5:L5:2351,2351,Alt ♮7345,R5,L5,2351,2351,2383,2335,true,PASS
square:R5:L5:2383,2383,Alt ♮734,R5,L5,2383,2383,2447,2351,true,PASS
square:R5:L5:2391,2391,Phlegmatic,R5,L5,2391,2391,2455,2359,true,PASS
